label,content
question,"Câu 4. Một khung dây dẫn phẳng tiết diện hình chữ nhật ABCD có kích cỡ AB = 30cm, BC = 20 cm, gồm 200 vòng dây và điện trở tổng cộng là 3Ω. Khung chuyển động tịnh tiến với vận tốc 1,2 m/s vào vùng không gian có từ trường đều có các đường sức từ vuông góc với mặt phẳng khung như hình vẽ bên dưới. Biết B  = 0,05T. Tính cường độ dòng điện cảm ứng xuất hiện trong khung dây trong khoảng thời gian kể từ khi cạnh BC của khung bắt đầu gặp từ trường đều cho đến khi toàn bộ khung vừa vặn nằm lọt trong từ trường là bao nhiêu Ampe ? (Kết quả làm tròn đến một chữ số có nghĩa)."
question,"Sử dụng các thông tin sau cho Câu 5 và Câu 6: Đồng vị phóng xạ  xenon  được sử dụng trong phương pháp nguyên tử đánh dấu của y học hạt nhân khi kiểm tra chức năng và chẩn đoán các bệnh về phổi. Mỗi hạt nhân xenon  phân rã tạo thành một hạt nhân cesium, một hạt  và một hạt . Chu kì bán rã của xenon  là . Một mẫu khí chứa xenon  được sản xuất tại nhà máy có độ phóng xạ . Mẫu đó được vận chuyển về bệnh viện và sử dụng cho bệnh nhân sau đó"
question,Câu 5:	Hạt nhân cesium có bao nhiêu neutron?
question,Câu 6:	Độ phóng xạ của mẫu xenon  khi bệnh nhân sử dụng là . Tìm  (làm tròn kết quả đến chữ số hàng phần trăm).
question,Câu 1. Chất lỏng và chất khí có chung đặc điểm nào sau đây?
answer,A. Luôn chiếm đầy thể tích bình chứa.	B. Không nén được.
answer,C. Có thể chảy thành dòng.		D. Có các phân tử ở những vị trí cố định. 
correct_answer,(TPNL 1.2; CĐTD: Biết). Hướng dẫn giải: Đặc điểm của chất khí và lỏng
question,Câu 2. Một quả bong bóng chứa một lượng không khí nhất định. Cách nào sau đây làm tăng nội năng của không khí trong quả bong bóng?
answer,A. Đặt quả bong bóng vào ngăn mát tủ lạnh.
answer,B. Cọ xát quả bong bóng vào tóc.
answer,C. Dẫn toàn bộ không khí trong quả bong bóng sang một bình đựng khác.
answer,D. Xả bớt không khí trong quả bong bóng ra ngoài.
correct_answer,(TPNL 1.4; CĐTD: Biết). Hướng dẫn giải: cọ xát là hình thức thực hiện công làm biến đổi nội năng
question,Câu 3. Nhiệt hóa hơi riêng của một chất lỏng là
answer,A. nhiệt lượng cần để làm cho 1 kg chất đó nóng chảy hoàn toàn ở nhiệt độ nóng chảy .
answer,B. nhiệt lượng cần để làm cho 1 kg chất lỏng đó hóa hơi hoàn toàn ở nhiệt độ xác định .
answer,C. nhiệt lượng cần để làm cho 1 kg chất đó nóng chảy và hóa hơi hoàn toàn ở nhiệt độ xác định .
answer,D. nhiệt lượng cần truyền cho 1 kg chất đó để làm cho nhiệt độ của nó tăng thêm 10C . 
correct_answer,(TPNL 1.1; CĐTD: Biết). Hướng dẫn giải: Định nghĩa nhiệt hóa hơi riêng
question,"Câu 4. Trong thang nhiệt độ Kenvin, nhiệt độ của nước đang sôi là"
answer,A. 0 K                       	B. 373 K                    	C. 173 K                     	D. 100 K 
correct_answer,(TPNL 1.2; CĐTD: Biết). Hướng dẫn giải: nhiệt độ sôi của nước là 100 0C đổi ra T = 100 + 273 = 373K
question,Câu 5. Có 400 cm3 khí lý tưởng ở 00C . Nếu được đun nóng ở áp suất không đổi để nhiệt độ tăng lên đến 100C thì khối khí sẽ chiếm thể tích:
answer,A. 415 cm3	B. 283cm3	C. 278 cm3	D. 493 cm3 
correct_answer,(TPNL 1.4; CĐTD: Hiểu). Hướng dẫn giải:  suy ra V2 = 415 cm3
question,Câu 6. Một khối khí lí tưởng thực hiện quá trình biến đổi đẳng tích ở hai thể tích khác nhau được biểu diễn như hình vẽ bên.
answer,A. V1 < V2	    B. V1 = V2	C. V2 = 2V1.	D. V1 > V2 
correct_answer,(TPNL 1.6; CĐTD: Hiểu). Hướng dẫn giải: V1 > V2
question,Câu 7. Gọi N là số phân tử khí chứa trong bình kín thể tích V. Công thức nào sau đây không biểu diễn mối quan hệ giữa áp suất p của chất khí tác dụng lên thành bình và động năng trung bình  của các phân tử khí?
answer,A. 	B. 	C. 	D. 
correct_answer,Hướng dẫn giải: Áp dụng: (TPNL 1.6; CĐTD: Hiểu).
question,Câu 8. Hai phòng kín có thể tích bằng nhau thông với nhau bằng một cửa mở. Nhiệt độ không khí trong hai phòng khác nhau thì số phân tử trong mỗi phòng so với nhau thì
answer,A. bằng nhau.		B. ở phòng nóng nhiều hơn.
answer,C. ở phòng lạnh nhiều hơn.		D. tùy kích thước của cửa. 
correct_answer,(TPNL 1.4; CĐTD: Hiểu). Hướng dẫn giải: nhiệt độ thấp mật độ phân tử lớn hơn
question,"Câu 9. Đặt một kim nam châm song song với dòng điện. Khi cho dòng điện chạy qua dây dẫn, ta thấy"
answer,A. Kim nam châm lệch một góc so với phương ban đầu.
answer,B. Kim nam châm đứng yên.
answer,C. Kim nam châm quay tròn xung quanh trục.
answer,"D. Kim nam châm quay trái, quay phải liên tục."
correct_answer,"Hướng dẫn giải: lực từ tác dụng theo hướng không đổi (TPNL 1.1; CĐTD: Biết)."
question,Câu 10. Cách nào sau đây không làm cho từ thông qua tiết diện vòng dây dẫn kín biến thiên?
answer,A. Quay vòng dây cắt ngang các đường cảm ứng từ của nam châm vĩnh cửu.
answer,B. Dịch chuyển vòng dây trong điện trường đều sao cho các đường sức song song với mặt phẳng vòng dây.
answer,C. Đặt mặt phẳng cuộn dây cạnh nam châm điện xoay chiều.
answer,D. Cho nam châm vĩnh cửu rơi qua vòng dây. 
correct_answer,(TPNL 1.4; CĐTD: Hiểu). Hướng dẫn giải: đường sức song song với mặt phẳng vòng dây không có từ thông biến thiên
question,Câu 11. Một khung dây dẫn gồm 200 vòng có diện tích  và mặt phẳng khung dây vuông góc với cảm ứng từ có độ lớn thay đổi từ  đến  trong 15 ms . Độ lớn suất điện động cảm ứng trong khung dây bằng
answer,"A. 3,20 V	B. 1,02 V	C. 2,50 V	D. 7,01 V "
correct_answer,"(TPNL 1.3; CĐTD: Hiểu). Hướng dẫn giải:  = 1,02 V"
question,"Câu 12. Điện áp hiệu dụng thông thường ở mạng điện gia đình là 220 V , điện áp cực đại là"
answer,"A. 440 V .	B. 311 V .	C. 156 V .	D. 110 V ."
question,Câu 13. Một dây dẫn bằng sắt được uốn thành một vòng tròn và đang được đặt trong vùng từ trường đều với các đường sức từ hướng vuông góc với mặt phẳng vòng dây như hình dưới. Trường hợp nào dưới đây trong vòng tròn không xuất hiện dòng điện cảm ứng
answer,A. Độ lớn cảm ứng từ được điều chỉnh giảm dần theo thời gian .
answer,B. Độ lớn cảm ứng từ được điều chỉnh tăng dần theo thời gian.
answer,"C. Từ vị trí ban đầu, tịnh tiến vòng kim loại sang trái (vòng kim loại vẫn nằm trong vùng từ trường)."
answer,D. Quay vòng dây quanh trục vuông góc với các đường sức. 
correct_answer,(TPNL 1.4; CĐTD: Biết). Hướng dẫn giải: Không có sự biến thiên từ thông
question,Câu 14. Sóng điện từ nào sau đây được dùng để kiểm tra hành lí ở sân bay
answer,"A. Tiam Gamma.	B. Tia X.	C. Tia hồng ngoại.	D.Tia tử ngoại. "
correct_answer,"(TPNL 2.2; CĐTD: Biết). Hướng dẫn giải: tính đâm xuyên của tia X mạnh có thể xuyên qua vải, gỗ"
question,"Câu 15. Hạt nhân ; có độ hụt khối là 0,0627 amu. Cho khối lượng của proton và notron lần lượt là 1,0073 amu và 1,0087 amu. Khối lượng của hạt nhân  là"
answer,"A. 90,068 amu.	B. 5,0090 amu.	C. 9,0100 amu.	D. 5,0086 amu."
correct_answer,"(TPNL 1.3; CĐTD: Hiểu). Hướng dẫn giải: áp dụng m = Z.mp + (A-Z)mn – mX"
question,"Câu 16. Cho một hạt neutron có động năng lớn đến bắn phá hạt nhân  đang đứng yên để tạo ra phản ứng phân hạch: . Trong phản ứng phân hạch này, năng lượng của phản ứng được xác định bằng hiệu của năng lượng liên kết giữa các hạt nhân sản phẩm với các hạt nhân tham gia phản ứng. Biết năng lượng liên kết riêng của  là 7,59MeV/nucleon,  là 8,29MeV/nucleon  là 8,59MeV/nucleon. Năng lượng của phản ứng tỏa ra bằng ."
answer,"A. 175,13 MeV	B. 123,23 MeV	C. 120,25 MeV	D. 184,41 MeV (TPNL 1.5; CĐTD: VD)."
correct_answer,"Hướng dẫn giải: áp dụng công thức Et = 140.EXe + 94.ESr – 235EU"
question,"Câu 17. Trong các tia phóng xạ, phát biểu nào sau đây về tia  là sai?"
answer,A. Tia  có khả năng đâm xuyên mạnh.
answer,B. Tia  là sóng điện từ có bước sóng rất ngắn.
answer,C. Tia  có thể gây nguy hiểm cho con người.
answer,D. Tia  bị lệch trong điện trường. (TPNL 1.1; CĐTD: Biết).
correct_answer,"Hướng dẫn giải: tia  không mang điện"
question,"Câu 18. Một khung dây dẫn hình chử nhật có 100 vòng, diện tích mỗi vòng là 600 cm2, quay đều quanh trục đối xứng của khung với vận tốc 120 vòng/phút trong một từ trường đều có cảm ứng từ bằng 0,2 T. Trục quay vuông góc với các đường cảm ứng từ. Chọn gốc thời gian lúc véc tơ pháp tuyến của mặt phẳng khung dây ngược hướng với véc tơ cảm ứng từ. Biểu thức suất điện động cảm ứng trong khung là"
answer,"A. e = 4,8cos(4t + /2) (V).		B. e = 48cos(4t + /2) (V)."
answer,"C. e = 4,8cos(4t - /2) (V). 		D. e = 48cos(4t - /2) (V). (TPNL 1.3; CĐTD: VD)."
correct_answer,"Hướng dẫn giải: từ thông biến thiên theo thời gian:   = 2,4cos(4t +) e = -’(t) = e = 4,8cos(4t + /2) (V)."
question,Phần II: Câu trắc nghiệm đúng - sai
question,Câu 1: Một nhóm học sinh tìm hiểu về sự truyền nhiệt. Họ có các dụng cụ và cách tiến hành như sau:
answer,Dụng cụ
answer,- Cốc nhôm đựng 200 ml nước ở nhiệt độ 30°C (1).
answer,- Bình cách nhiệt đựng 500 ml nước ở nhiệt độ 60°C (2).
answer,- Hai nhiệt kế (3).
answer,Tiến hành: Đặt cốc nhôm vào trong lòng bình cách nhiệt như hình vẽ và quan sát số chỉ nhiệt kế để tìm hiểu về sự truyền nhiệt của chúng
answer,a. Thí nghiệm này có thể kiểm chứng cho kết luận: nhiệt năng truyền từ vật có khối lượng lớn hơn sang vật có khối lượng nhỏ hơn.(TPNL 2.2; CĐTD: VD).
answer,b. Nhiệt độ nước trong cốc nhôm (1) tăng dần chứng tỏ nước trong cốc (1) được nhận nhiệt lượng.(TPNL 2.2; CĐTD: Hiểu).
answer,c. Nhiệt độ nước ở bình (2) giảm dần chứng tỏ nó thực hiện truyền nhiệt lượng.(TPNL 2.2; CĐTD: Biết).
answer,d. Sau một thời gian cả hai nhiệt kế chỉ giá trị không đổi và bằng nhau chứng tỏ sự truyền nhiệt năng đã dừng lại khi nước trong hai bình tràn vào nhau có nhiệt độ bằng nhau.(TPNL 2.2; CĐTD: Hiểu).
correct_answer,"Hướng dẫn giải: a) SAI, b) ĐÚNG , c) ĐÚNG, d) ĐÚNG a) Không thể kết luận được b) Khi nước trong cốc nhôm tăng  Nhận nhiệt c) Khi nước trong bình giảm  truyền nhiệt d) Điều kiện cân bằng nhiệt"
question,"Câu 2. Hai bình có cùng thể tích đang chứa khí: bình A chứa khi oxygen (O2) có khối lượng mol nguyên tử là 16 g/mol và bình B chứa khí neon (Ne) có khối lượng mol nguyên tử là 20g/mol, ban đầu nhiệt độ và áp suất khi trong hai bình là như nhau."
answer,"a. Các phân tử khí ở hai bình chuyển động hỗn loạn, không ngừng.(TPNL 1.1; CĐTD: Biết)."
answer,b. Số phân từ trong bình B nhỏ hơn số phân từ trong bình A.(TPNL 1.3; CĐTD: Hiểu).
answer,c. Động năng trung bình của các phân tử ở hai bình có giá trị bằng nhau.(TPNL 1.3; CĐTD: Hiểu).
answer,d. Khối lượng khí ở bình B lớn hơn ở bình A.(TPNL 1.1; CĐTD: Hiểu).
answer,"Hướng dẫn giải: a) ĐÚNG , b) SAI, c) ĐÚNG, d) SAI a) theo thuyết động học phân tử. các phân tử luôn chuyển động b) áp dụng p.V = n.R.T vì cùng p,V và R,T nên số mol bằng nhau c) Nhiệt độ bằng nhau nên động năng trung bình của chuyển động nhiệt bằng nhau. d) Khối lượng phân tử bình A lớn hơn"
question,"Câu 3: Nguyên tử hydrogen có cấu tạo gồm hạt nhân là một proton có điện tích là , lớp vỏ là một electron có điện tích là . Coi electron trong nguyên tử hydrogen chuyển động tròn đều xung quanh hạt nhân với bán kính quỹ đạo là  và vận tốc là  như hình vẽ. Khối lượng của electron là"
answer,a) Lực điện mà hạt nhân của nguyên tử hydrogen tác dụng lên electron là lực hút và có độ lớn .(TPNL 1.4; CĐTD: Hiểu).
answer,b) Tốc độ chuyển động của electron là .(TPNL 1.3; CĐTD: Biết).
answer,c) Sự chuyển động của electron quanh hạt nhân tạo nên một dòng điện tròn có cường độ .(TPNL 1.1; CĐTD: Biết).
answer,d) Cảm ứng từ do dòng điện tròn nói trên gây ra tại hạt nhân của nguyên tử hydrogen có chiều như hình vẽ và có độ lớn .(TPNL 1.6; CĐTD: Hiểu).
correct_answer,"Hướng dẫn giải a) Lực điện mà hạt nhân của nguyên tử hydrogen tác dụng lên electron là lực hút vì chúng có điện tích trái dấu và có độ lớn b) Lực điện mà hạt nhân của nguyên tử hydrogen tác dụng lên electron gây ra cho electron gia tốc hướng tâm nên ta có c) Sự chuyển động của electron quanh hạt nhân tạo nên một dòng điện tròn có cường độ d) Vì electron là hạt mang điện âm nên dòng điện tròn  do nó tạo ra có chiều ngược với chiều chuyển động của nó. Dùng quy tắc nắm bàn tay phải, ta suy ra chiều của vector cảm ứng từ  do dòng điện tròn  gây ra tại hạt nhân nguyên tử hydrogen (cũng là tại tâm của dòng điện tròn này) là chiều như hình vẽ dưới (ngược lại với chiều ở hình vẽ của đề). Độ lớn cảm ứng từ này là"
question,"Câu 4: Trên thực tế, nếu một hạt nhân không bền phóng xạ tạo thành hạt nhân mới. Hạt nhân mới cũng không bền tiếp tục phân rã nhiều lần đến khi tạo thành một hạt nhân bền thì quá trình này dừng lại. Tập hợp các hạt nhân từ hạt nhân không bền đầu tiên đến hạt nhân bền cuối cùng được gọi là một họ phóng xạ. Xét sự phóng xạ của họ phóng xạ thorium (bắt đầu với  và kết thúc tại ) với phương trình phóng xạ thu gọn như sau:"
answer,a. Phản ứng hạt nhân trên là phản ứng hạt nhân kích thích.(TPNL 1.6; CĐTD: Biết).
answer,b. Phản ứng hạt nhân trên là phản ứng tỏa năng lượng.(TPNL 1.4; CĐTD: Hiểu).
answer,c. Hạt - chính là hạt electron.(TPNL 1.1; CĐTD: Biết).
answer,d. x và y trong phương trình có giá trị x = 4 và y = 6.(TPNL 1.3; CĐTD: Hiểu).
correct_answer,"Hướng dẫn giải: a) SAI , b) ĐÚNG, c) ĐÚNG, d) ĐÚNG a) Phóng xạ là phản ứng hạt nhân tự phát b) phóng xạ là phản ứng tỏa năng lượng c) Hạt - là hạt electron d) áp dụng định luật bảo toàn số Nucleon 232 = 208 + 0.x + 4.y suy ra y = 6 áp dụng bảo toàn điện tích suy ra 90 = 82 –x + 2.y suy ra x =  4"
question,"Câu 1. Khi thở ra, dung tích của phối là 2,40 lít và áp suất của không khí trong phối là 101,70.103 Pa. Cho biết khi hít vào, áp suất này trở thành 101,12.103 Pa. Dung tích của phối khi hít vào là bao nhiêu lít? (kết quả lấy 2 chữ số sau dấu phẩy thập phân)"
question,"Câu 2. Một nồi áp suất có van có trọng lượng không đáng kể và một lỗ tròn diện tích 1cm² luôn được áp chặt bởi một lò xo có độ cứng k = 1300 N/m và luôn bị nén 1 cm. Bỏ qua ma sát. Hỏi khi đun khí ban đầu ở áp suất khí quyển p0 = 105 Pa , có nhiệt độ 27°C thì đến nhiệt độ bao nhiêu °C van sẽ mở ra? (kết quả lấy phần nguyên)"
question,"Câu 3: Một đoạn dây dẫn nằm ngang được giữ cố định ở vùng từ trường đều trong khoảng không gian giữa hai cực của nam châm. Nam châm này được đặt trên một cái cân như hình bên. Phần nằm trong từ trường của đoạn dây dẫn có chiều dài là . Khi không có dòng điện chạy trong đoạn dây, số chỉ của cân là . Khi có dòng điện cường độ  chạy trong đoạn dây, số chỉ của cân là . Lấy . Độ lớn cảm ứng từ giữa các cực của nam châm bằng bao nhiêu T (làm tròn kết quả đến chữ số hàng phần trăm)?"
question,"Câu 4. Một khung dây dẫn phẳng tiết diện hình chữ nhật ABCD có kích cỡ AB = 30cm, BC = 20 cm, gồm 200 vòng dây và điện trở tổng cộng là 3Ω. Khung chuyển động tịnh tiến với vận tốc 1,2 m/s vào vùng không gian có từ trường đều có các đường sức từ vuông góc với mặt phẳng khung như hình vẽ bên dưới. Biết B  = 0,05T. Hỏi cường độ dòng điện cảm ứng xuất hiện trong khung dây trong khoảng thời gian kể từ khi cạnh BC của khung bắt đầu gặp từ trường đều cho đến khi toàn bộ khung vừa vặn nằm lọt trong từ trường là bao nhiêu Ampe ? (Kết quả làm tròn đến một chữ số có nghĩa)."
question,Câu 5: Hạt nhân cesium có bao nhiêu neutron?
question,Câu 6: Độ phóng xạ của mẫu xenon  khi bệnh nhân sử dụng là . Tìm  (làm tròn kết quả đến chữ số hàng phần trăm).
question,Câu 1: Quá trình một chất rắn chuyển trực tiếp thành khí được gọi là quá trình nào?
answer,A. Nóng chảy.	B. Hóa hơi.	C. Thăng hoa.	D. Đông đặc.
question,Câu 2: Biển báo nào dưới đây được sử dụng để cảnh báo khu vực có chất ăn mòn trong phòng thí nghiệm?
answer,"A. Hình 1.	B. Hình 2.	C. Hình 3.	D. Hình 4."
question,"Sử dụng các thông tin sau cho Câu 3 và Câu 4: Hình bên là sơ đồ nguyên lí hoạt động của một máy lạnh. Máy lạnh sử dụng một hệ thống làm lạnh bằng chất lỏng. Chất lỏng này được bơm qua ống làm mát, nơi nó hấp thụ nhiệt từ không khí trong phòng và sau đó bay hơi thành khí. Sau đó, khí này được nén và chuyển vào dàn nóng để giải phóng nhiệt ra ngoài môi trường. Mỗi giờ có 400 kg chất lỏng được bơm qua máy. Biết nhiệt dung riêng của chất lỏng là c = 3600 J/(kgK), và nhiệt độ của chất lỏng tăng thêm 8 0C khi hấp thụ nhiệt từ không khí trong phòng."
question,Câu 3: Nhiệt độ của chất lỏng tăng bao nhiêu Kelvin khi đi qua ống làm mát?
answer, A. 8 K.	B. 280 K.	C. 268 K.	D. 7 K.
question,Câu 4: Nhiệt lượng hấp thụ vào chất lỏng trong mỗi giờ là
answer,"A. 11,5 MJ.	B. 640 MJ.	C. 2,3 MJ.	D. 180 kJ."
question,Câu 5: Một khối khí lý tưởng có thể tích không đổi được làm lạnh sao cho áp suất của nó giảm một nửa. Nội năng của khối khí sẽ
answer, A. tăng lên.	B. giảm đi.	C. không đổi.	D. tăng lên rồi giảm.
question,Câu 6: Áp suất bên trong bóng đèn khí giảm theo mức nào khi nhiệt độ bên trong giảm từ 100°C xuống 25°C?
answer,A. 20%.	B. 75%.	C. 90%.	D. 20%.
question,"Câu 7: Gọi p, V và T  lần lượt là áp suất, thể tích và nhiệt độ tuyệt đối của một khối khí lí tưởng xác định. Biểu thức nào sau đây là đúng với định luật Boyle về khí lý tưởng?"
answer, A. .	B. ​.	C. .	D. .
question,"Câu 8: Trong phòng thí nghiệm, trong một bình thủy tinh kín ban đầu không khí có nhiệt độ là 10 °C, có áp suất bằng với áp suất khí quyển bên ngoài. Sau khi đậy nắp và đặt bình dưới ánh đèn mạnh trong một thời gian, nhiệt độ không khí trong bình tăng lên đến 80 °C. Sau đó, mở nắp bình cho khí thoát ra, sau cho áp suất khí trong bình bằng với áp suất khí quyển và giữ cho nhiệt độ khí vẫn là 800C thì đậy nắp bình lại. So với số mol khí trong bình ngay khi vừa đậy nắp, phần trăm số mol khí đã thoát ra xấp xỉ là"
answer,A. 20%. 	B. 91%. 	C. 10%. 	D. 55%.
question,"Câu 9: Trong sóng điện từ, cảm ứng từ và điện trường biến thiên"
answer, "A. cùng pha.		B. ngược pha."
answer,"C. theo chu kỳ khác nhau.	D. không liên quan đến nhau."
question, "Sử dụng các thông tin sau cho Câu 10 và Câu 11: Một khung dây dẫn phẳng có diện tích S. gồm N vòng dây quay đều với tốc độ góc ω quanh trục cố định vuông góc với cảm ứng từ B của từ trường đều (hình bên)."
question,"Câu 10: Nối hai đầu khung dây với bóng đèn dây tóc có điện trở R thành một mạch kín, điều gì sẽ xảy ra với bóng đèn khi khung dây quay đều?"
answer,A. Bóng đèn sáng liên tục với tốc độ không đổi.
answer,B. Bóng đèn không sáng.
answer,C. Bóng đèn sẽ sáng và nhấp nháy theo chu kì.
answer,D. Bóng đèn sẽ sáng và độ sáng tăng dần.
question,"Câu 11: Tại thời điểm suất điện động đạt giá trị cực đại trong khung dây, từ thông qua khung dây có giá trị là	A. 	B. 0.	C. 	D."
question,"Câu 12: Một dây dẫn thẳng có dòng điện 5 A chạy qua, đặt vuông góc với vec-tơ cảm ứng từ trong từ trường đều có độ lớn cảm ứng từ 0,2 T. Lực từ tác dụng lên đoạn dây dài 1 m là"
answer,"A. 0,1 N.	B. 1 N.	C. 2 N.	D. 0,5 N."
question,"Câu 13: Trong từ trường đều, đường sức từ có tính chất"
answer,A. song song và cách đều nhau.
answer,B. hội tụ tại một điểm.
answer,C. phân tán từ cực nam đến cực bắc.
answer,D. quay quanh dây dẫn mang dòng điện.
question,"Câu 14: Khi kĩ thuật viên chụp xương tay của bệnh nhân, máy chụp phát ra loại sóng nào để tạo hình ảnh xương?"
answer,A. Tia X. 	B. Sóng siêu âm.
answer,C. Sóng ánh sáng. 	D. Tia gamma.
question,"Câu 15: Một hạt nhân phóng xạ α trải qua quá trình phân rã, trong đó nó phát ra một hạt α (gồm 2 proton và 2 neutron), dẫn đến sự giảm số khối của hạt nhân mẹ đi 4 đơn vị và số proton đi 2 đơn vị. Hạt nhân mới có"
answer,A. cùng nguyên tử số với hạt nhân ban đầu.
answer,B. tăng 2 đơn vị nguyên tử số.
answer,C. giảm 2 đơn vị nguyên tử số.
answer,D. giảm 4 đơn vị số khối.
question,Câu 16: Năng lượng liên kết riêng của hạt nhân càng lớn thì hạt nhân
answer,A. càng bền vững.
answer,B. dễ bị phá vỡ.
answer,C. có khối lượng lớn hơn.
answer,D. tỏa ra ít năng lượng khi phân rã.
question,"Câu 17: Trong thí nghiệm dưới đây, một mẫu phóng xạ M được đặt trong chân không, phát ra ba loại tia phóng xạ α, β-, và γ, được cho đi qua một điện trường đều tạo ra bởi hai bản kim loại song song tích điện trái dấu. Hình bên minh họa quỹ đạo của các tia này khi chúng đi qua điện trường. Dựa trên hướng lệch của các tia trong điện trường, hãy xác định đặc điểm về điện tích của các tia này."
answer,"A. Tia α mang điện tích âm, tia β- mang điện tích âm, tia γ không mang điện tích."
answer,"B. Tia α mang điện tích dương, tia β-  mang điện tích âm, tia γ không mang điện tích."
answer,"C. Tia α, tia β-  và tia γ đều mang điện tích âm."
answer,"D. Tia α và tia β-  đều không mang điện tích, tia γ mang điện tích dương."
question,"Câu 18: Khi chụp cộng hưởng từ (MRI), để đảm bảo an toàn và tránh gây nguy hiểm, cần loại bỏ các vật kim loại ra khỏi cơ thể người bệnh. Giả sử có một vòng dây dẫn kim loại nằm trong máy MRI sao cho mặt phẳng của vòng vuông góc với cảm ứng từ của từ trường do máy tạo ra khi chụp. Biết bán kính và điện trở của vòng lần lượt là 4,2 cm và 0,015 Ω. Nếu trong 0,50 s, độ lớn của cảm ứng từ này giảm đều từ 2,00 T xuống 0,50 T, thì cường độ dòng điện cảm ứng trong vòng kim loại là"
answer,"A. 1,1 A.	B. 2,8 A.	C. 4,5 A.	D. 3,1 A."
question,"PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai."
question,Câu 1. Có thể sử dụng bộ thí nghiệm (hình bên) để tìm hiểu về mối liên hệ giữa áp suất và thể tích của một lượng khí xác định ở nhiệt độ không đổi.
answer,a) Có thể sử dụng bộ thí nghiệm (hình bên) để tìm hiểu về mối liên hệ giữa áp suất và thể tích của một lượng khí xác định ở nhiệt độ không đổi.
answer,b) Trình tự thí nghiệm: Nén (giữ nguyên nhiệt độ) khí trong xi lanh; Ghi giá trị thể tích và giá trị áp suất khí; Lặp lại các thao tác.
answer,"c) Số phân tử khí lí tưởng đã dùng trong thí nghiệm là 4,8.1024 phân tử."
answer,"d) Với kết quả thu được ở bảng bên, có thể xem rằng công thức liên hệ áp suất theo thể tích là p⋅V=hằng số, trong đó p đo bằng bar và V đo bằng cm³."
question,"Câu 2. Máy Gia tốc Hạt Lớn (LHC) là máy gia tốc hạt lớn nhất và có năng lượng cao nhất thế giới, được xây dựng bởi Tổ chức Nghiên cứu Hạt nhân châu Âu (CERN) từ năm 1998 đến 2008. LHC có chu vi 27 km và sử dụng các nam châm siêu dẫn để tạo ra từ trường mạnh, giúp gia tốc các hạt proton đến năng lượng rất cao. Khi cho mẫu vào máy này, hạt có khối lượng  bị ion hóa sẽ mang điện tích . Sau đó, hạt được tăng tốc đến tốc độ  nhờ hiệu điện thế . Tiếp theo, hạt sẽ chuyển động vào vùng từ trường theo phương vuông góc với cảm ứng từ . Lực từ tác dụng lên hạt có độ lớn , có phương vuông góc với cảm ứng từ  và với vận tốc  của hạt. Bán kính quỹ đạo tròn của hạt trong vùng có từ trường là . Giả sử một hạt proton có điện tích q và khối lượng m=1,67×10−27 kg đang chuyển động tròn trong từ trường B = 5 T với bán kính quỹ đạo là r = 0,4297 m. Biết độ lớn điện tích của electron là ."
answer,a)	Điện tích của proton là âm.
answer,"b)	Từ trường có tác dụng lực lên hạt proton, giúp hạt này duy trì quỹ đạo tròn."
answer,"c)	Tốc độ của hạt proton trong từ trường là 2,05844311,4 m/s."
answer,"d)	Động năng của hạt proton là 221,125 electron-volt (eV)."
question,"Câu 3. Một nhóm học sinh tìm hiểu về mối liên hệ giữa sự thay đổi nội năng của một khối khí xác định và nhiệt độ của nó. Họ đã thực hiện các nội dung sau: (I) Chuẩn bị các dụng cụ: Xilanh có pit-tông và cảm biến nhiệt độ (hình vẽ); (II) Họ cho rằng khi làm thay đổi nội năng của khối khí trong xilanh bằng cách tăng, giảm thể tích thì nhiệt độ của khối khí thay đổi; (III) Họ đã làm thí nghiệm nén khối khí trong xilanh và thu được kết quả là nhiệt độ khối khí tăng lên; (IV) Họ kết luận rằng thí nghiệm này đã chứng minh được nội dung ở (II)."
answer,a) Việc chuẩn bị xilanh có pit-tông và cảm biến nhiệt độ trong nội dung (I) là một phần của quá trình thực hiện thí nghiệm.
answer,b) Nhận định rằng khi làm thay đổi nội năng của khối khí bằng cách thay đổi thể tích sẽ làm nhiệt độ thay đổi là giả thuyết của nhóm học sinh.
answer,c) Việc nén khối khí trong xilanh và quan sát nhiệt độ tăng lên đủ để nhóm học sinh kết luận rằng giả thuyết của họ.
answer,"d) Trong thí nghiệm nén khối khí, nội năng của khối khí tăng là do khối khí đã nhận công từ bên ngoài tác động vào nó."
question,"Câu 4. Để xác định máu trong cơ thể một bệnh nhân, bác sĩ tiêm vào máu người đó 10 cm3 một dung dịch chứa  có chu kì bán rã 15 giờ với nồng độ 10-3 mol/lít."
answer,a)	Số mol  đã đưa vào trong máu bệnh nhân là n = 10-5 mol.
answer,"b)	Khối lượng  đã đưa vào trong máu bệnh nhân là m0 = 2,4.10-4 g."
answer,"c)	Sau 6 giờ lượng chất phóng xạ  còn lại trong máu bệnh nhân là m = 1,8.10-4 g."
